frame,player_column,dodge_flag,fireball_cols,fireball_ys
535,3,0,0|0|5|4|3|5,544|444|344|244|144|44
536,3,0,0|0|5|4|3|5,548|448|348|248|148|48
537,3,0,0|0|5|4|3|5,552|452|352|252|152|52
538,3,0,0|0|5|4|3|5,556|456|356|256|156|56
539,3,0,0|0|5|4|3|5,560|460|360|260|160|60
540,3,0,0|0|5|4|3|5,564|464|364|264|164|64
541,3,0,0|0|5|4|3|5,568|468|368|268|168|68
542,3,0,0|0|5|4|3|5,572|472|372|272|172|72
543,3,0,0|0|5|4|3|5,576|476|376|276|176|76
544,3,0,0|0|5|4|3|5,580|480|380|280|180|80
545,3,0,0|0|5|4|3|5,584|484|384|284|184|84
546,3,0,0|0|5|4|3|5,588|488|388|288|188|88
547,3,0,0|0|5|4|3|5,592|492|392|292|192|92
548,3,0,0|0|5|4|3|5,596|496|396|296|196|96
549,3,0,0|5|4|3|5,500|400|300|200|100
550,3,0,0|5|4|3|5|4,504|404|304|204|104|4
551,2,1,0|5|4|3|5|4,508|408|308|208|108|8
552,2,0,0|5|4|3|5|4,512|412|312|212|112|12
553,2,0,0|5|4|3|5|4,516|416|316|216|116|16
554,2,0,0|5|4|3|5|4,520|420|320|220|120|20
555,2,0,0|5|4|3|5|4,524|424|324|224|124|24
556,2,0,0|5|4|3|5|4,528|428|328|228|128|28
557,2,0,0|5|4|3|5|4,532|432|332|232|132|32
558,2,0,0|5|4|3|5|4,536|436|336|236|136|36
559,2,0,0|5|4|3|5|4,540|440|340|240|140|40
560,2,0,0|5|4|3|5|4,544|444|344|244|144|44
561,2,0,0|5|4|3|5|4,548|448|348|248|148|48
562,2,0,0|5|4|3|5|4,552|452|352|252|152|52
563,2,0,0|5|4|3|5|4,556|456|356|256|156|56
564,2,0,0|5|4|3|5|4,560|460|360|260|160|60
565,2,0,0|5|4|3|5|4,564|464|364|264|164|64
566,2,0,0|5|4|3|5|4,568|468|368|268|168|68
567,2,0,0|5|4|3|5|4,572|472|372|272|172|72
568,2,0,0|5|4|3|5|4,576|476|376|276|176|76
569,2,0,0|5|4|3|5|4,580|480|380|280|180|80
570,2,0,0|5|4|3|5|4,584|484|384|284|184|84
571,2,0,0|5|4|3|5|4,588|488|388|288|188|88
572,2,0,0|5|4|3|5|4,592|492|392|292|192|92
573,2,0,0|5|4|3|5|4,596|496|396|296|196|96
574,2,0,5|4|3|5|4,500|400|300|200|100
575,2,0,5|4|3|5|4|4,504|404|304|204|104|4
576,2,0,5|4|3|5|4|4,508|408|308|208|108|8
577,2,0,5|4|3|5|4|4,512|412|312|212|112|12
578,2,0,5|4|3|5|4|4,516|416|316|216|116|16
579,2,0,5|4|3|5|4|4,520|420|320|220|120|20
580,2,0,5|4|3|5|4|4,524|424|324|224|124|24
581,2,0,5|4|3|5|4|4,528|428|328|228|128|28
582,2,0,5|4|3|5|4|4,532|432|332|232|132|32
583,2,0,5|4|3|5|4|4,536|436|336|236|136|36
584,2,0,5|4|3|5|4|4,540|440|340|240|140|40
585,2,0,5|4|3|5|4|4,544|444|344|244|144|44
586,2,0,5|4|3|5|4|4,548|448|348|248|148|48
587,2,0,5|4|3|5|4|4,552|452|352|252|152|52
588,2,0,5|4|3|5|4|4,556|456|356|256|156|56
589,2,0,5|4|3|5|4|4,560|460|360|260|160|60
590,2,0,5|4|3|5|4|4,564|464|364|264|164|64
591,2,0,5|4|3|5|4|4,568|468|368|268|168|68
592,2,0,5|4|3|5|4|4,572|472|372|272|172|72
593,2,0,5|4|3|5|4|4,576|476|376|276|176|76
594,2,0,5|4|3|5|4|4,580|480|380|280|180|80
595,2,0,5|4|3|5|4|4,584|484|384|284|184|84
596,2,0,5|4|3|5|4|4,588|488|388|288|188|88
597,2,0,5|4|3|5|4|4,592|492|392|292|192|92
598,2,0,5|4|3|5|4|4,596|496|396|296|196|96
599,2,0,4|3|5|4|4,500|400|300|200|100
600,2,0,4|3|5|4|4|3,504|404|304|204|104|4
601,2,0,4|3|5|4|4|3,508|408|308|208|108|8
602,2,0,4|3|5|4|4|3,512|412|312|212|112|12
603,2,0,4|3|5|4|4|3,516|416|316|216|116|16
604,2,0,4|3|5|4|4|3,520|420|320|220|120|20
605,2,0,4|3|5|4|4|3,524|424|324|224|124|24
606,2,0,4|3|5|4|4|3,528|428|328|228|128|28
607,2,0,4|3|5|4|4|3,532|432|332|232|132|32
608,2,0,4|3|5|4|4|3,536|436|336|236|136|36
609,2,0,4|3|5|4|4|3,540|440|340|240|140|40
610,2,0,4|3|5|4|4|3,544|444|344|244|144|44
611,2,0,4|3|5|4|4|3,548|448|348|248|148|48
612,2,0,4|3|5|4|4|3,552|452|352|252|152|52
613,2,0,4|3|5|4|4|3,556|456|356|256|156|56
614,2,0,4|3|5|4|4|3,560|460|360|260|160|60
615,2,0,4|3|5|4|4|3,564|464|364|264|164|64
616,2,0,4|3|5|4|4|3,568|468|368|268|168|68
617,2,0,4|3|5|4|4|3,572|472|372|272|172|72
618,2,0,4|3|5|4|4|3,576|476|376|276|176|76
619,2,0,4|3|5|4|4|3,580|480|380|280|180|80
620,2,0,4|3|5|4|4|3,584|484|384|284|184|84
621,2,0,4|3|5|4|4|3,588|488|388|288|188|88
622,2,0,4|3|5|4|4|3,592|492|392|292|192|92
623,2,0,4|3|5|4|4|3,596|496|396|296|196|96
624,2,0,3|5|4|4|3,500|400|300|200|100
625,2,0,3|5|4|4|3|1,504|404|304|204|104|4
626,2,0,3|5|4|4|3|1,508|408|308|208|108|8
627,2,0,3|5|4|4|3|1,512|412|312|212|112|12
628,2,0,3|5|4|4|3|1,516|416|316|216|116|16
629,2,0,3|5|4|4|3|1,520|420|320|220|120|20
630,2,0,3|5|4|4|3|1,524|424|324|224|124|24
631,2,0,3|5|4|4|3|1,528|428|328|228|128|28
632,2,0,3|5|4|4|3|1,532|432|332|232|132|32
633,2,0,3|5|4|4|3|1,536|436|336|236|136|36
634,2,0,3|5|4|4|3|1,540|440|340|240|140|40
635,2,0,3|5|4|4|3|1,544|444|344|244|144|44
636,2,0,3|5|4|4|3|1,548|448|348|248|148|48
637,2,0,3|5|4|4|3|1,552|452|352|252|152|52
638,2,0,3|5|4|4|3|1,556|456|356|256|156|56
639,2,0,3|5|4|4|3|1,560|460|360|260|160|60
640,2,0,3|5|4|4|3|1,564|464|364|264|164|64
641,2,0,3|5|4|4|3|1,568|468|368|268|168|68
642,2,0,3|5|4|4|3|1,572|472|372|272|172|72
643,2,0,3|5|4|4|3|1,576|476|376|276|176|76
644,2,0,3|5|4|4|3|1,580|480|380|280|180|80
645,2,0,3|5|4|4|3|1,584|484|384|284|184|84
646,2,0,3|5|4|4|3|1,588|488|388|288|188|88
647,2,0,3|5|4|4|3|1,592|492|392|292|192|92
648,2,0,3|5|4|4|3|1,596|496|396|296|196|96
649,2,0,5|4|4|3|1,500|400|300|200|100
650,2,0,5|4|4|3|1|4,504|404|304|204|104|4
651,2,0,5|4|4|3|1|4,508|408|308|208|108|8
652,2,0,5|4|4|3|1|4,512|412|312|212|112|12
653,2,0,5|4|4|3|1|4,516|416|316|216|116|16
654,2,0,5|4|4|3|1|4,520|420|320|220|120|20
655,2,0,5|4|4|3|1|4,524|424|324|224|124|24
656,2,0,5|4|4|3|1|4,528|428|328|228|128|28
657,2,0,5|4|4|3|1|4,532|432|332|232|132|32
658,2,0,5|4|4|3|1|4,536|436|336|236|136|36
659,2,0,5|4|4|3|1|4,540|440|340|240|140|40
660,2,0,5|4|4|3|1|4,544|444|344|244|144|44
661,2,0,5|4|4|3|1|4,548|448|348|248|148|48
662,2,0,5|4|4|3|1|4,552|452|352|252|152|52
663,2,0,5|4|4|3|1|4,556|456|356|256|156|56
664,2,0,5|4|4|3|1|4,560|460|360|260|160|60
665,2,0,5|4|4|3|1|4,564|464|364|264|164|64
666,2,0,5|4|4|3|1|4,568|468|368|268|168|68
667,2,0,5|4|4|3|1|4,572|472|372|272|172|72
668,2,0,5|4|4|3|1|4,576|476|376|276|176|76
669,2,0,5|4|4|3|1|4,580|480|380|280|180|80
670,2,0,5|4|4|3|1|4,584|484|384|284|184|84
671,2,0,5|4|4|3|1|4,588|488|388|288|188|88
672,2,0,5|4|4|3|1|4,592|492|392|292|192|92
673,2,0,5|4|4|3|1|4,596|496|396|296|196|96
674,2,0,4|4|3|1|4,500|400|300|200|100
675,2,0,4|4|3|1|4|1,504|404|304|204|104|4
676,2,0,4|4|3|1|4|1,508|408|308|208|108|8
677,2,0,4|4|3|1|4|1,512|412|312|212|112|12
678,2,0,4|4|3|1|4|1,516|416|316|216|116|16
679,2,0,4|4|3|1|4|1,520|420|320|220|120|20
680,2,0,4|4|3|1|4|1,524|424|324|224|124|24
681,2,0,4|4|3|1|4|1,528|428|328|228|128|28
682,2,0,4|4|3|1|4|1,532|432|332|232|132|32
683,2,0,4|4|3|1|4|1,536|436|336|236|136|36
684,2,0,4|4|3|1|4|1,540|440|340|240|140|40
685,2,0,4|4|3|1|4|1,544|444|344|244|144|44
686,2,0,4|4|3|1|4|1,548|448|348|248|148|48
687,2,0,4|4|3|1|4|1,552|452|352|252|152|52
688,2,0,4|4|3|1|4|1,556|456|356|256|156|56
689,2,0,4|4|3|1|4|1,560|460|360|260|160|60
690,2,0,4|4|3|1|4|1,564|464|364|264|164|64
691,2,0,4|4|3|1|4|1,568|468|368|268|168|68
692,2,0,4|4|3|1|4|1,572|472|372|272|172|72
693,2,0,4|4|3|1|4|1,576|476|376|276|176|76
694,2,0,4|4|3|1|4|1,580|480|380|280|180|80
695,2,0,4|4|3|1|4|1,584|484|384|284|184|84
696,2,0,4|4|3|1|4|1,588|488|388|288|188|88
697,2,0,4|4|3|1|4|1,592|492|392|292|192|92
698,2,0,4|4|3|1|4|1,596|496|396|296|196|96
699,2,0,4|3|1|4|1,500|400|300|200|100
700,2,0,4|3|1|4|1|3,504|404|304|204|104|4
701,2,0,4|3|1|4|1|3,508|408|308|208|108|8
702,2,0,4|3|1|4|1|3,512|412|312|212|112|12
703,2,0,4|3|1|4|1|3,516|416|316|216|116|16
704,2,0,4|3|1|4|1|3,520|420|320|220|120|20
705,2,0,4|3|1|4|1|3,524|424|324|224|124|24
706,2,0,4|3|1|4|1|3,528|428|328|228|128|28
707,2,0,4|3|1|4|1|3,532|432|332|232|132|32
708,2,0,4|3|1|4|1|3,536|436|336|236|136|36
709,2,0,4|3|1|4|1|3,540|440|340|240|140|40
710,2,0,4|3|1|4|1|3,544|444|344|244|144|44
711,2,0,4|3|1|4|1|3,548|448|348|248|148|48
712,2,0,4|3|1|4|1|3,552|452|352|252|152|52
713,2,0,4|3|1|4|1|3,556|456|356|256|156|56
714,2,0,4|3|1|4|1|3,560|460|360|260|160|60
715,2,0,4|3|1|4|1|3,564|464|364|264|164|64
716,2,0,4|3|1|4|1|3,568|468|368|268|168|68
717,2,0,4|3|1|4|1|3,572|472|372|272|172|72
718,2,0,4|3|1|4|1|3,576|476|376|276|176|76
719,2,0,4|3|1|4|1|3,580|480|380|280|180|80
720,2,0,4|3|1|4|1|3,584|484|384|284|184|84
721,2,0,4|3|1|4|1|3,588|488|388|288|188|88
722,2,0,4|3|1|4|1|3,592|492|392|292|192|92
723,2,0,4|3|1|4|1|3,596|496|396|296|196|96
724,2,0,3|1|4|1|3,500|400|300|200|100
725,2,0,3|1|4|1|3|4,504|404|304|204|104|4
726,2,0,3|1|4|1|3|4,508|408|308|208|108|8
727,2,0,3|1|4|1|3|4,512|412|312|212|112|12
728,2,0,3|1|4|1|3|4,516|416|316|216|116|16
729,2,0,3|1|4|1|3|4,520|420|320|220|120|20
730,2,0,3|1|4|1|3|4,524|424|324|224|124|24
731,2,0,3|1|4|1|3|4,528|428|328|228|128|28
732,2,0,3|1|4|1|3|4,532|432|332|232|132|32
733,2,0,3|1|4|1|3|4,536|436|336|236|136|36
734,2,0,3|1|4|1|3|4,540|440|340|240|140|40
735,2,0,3|1|4|1|3|4,544|444|344|244|144|44
736,2,0,3|1|4|1|3|4,548|448|348|248|148|48
737,2,0,3|1|4|1|3|4,552|452|352|252|152|52
738,2,0,3|1|4|1|3|4,556|456|356|256|156|56
739,2,0,3|1|4|1|3|4,560|460|360|260|160|60
740,2,0,3|1|4|1|3|4,564|464|364|264|164|64
741,2,0,3|1|4|1|3|4,568|468|368|268|168|68
742,2,0,3|1|4|1|3|4,572|472|372|272|172|72
743,2,0,3|1|4|1|3|4,576|476|376|276|176|76
744,2,0,3|1|4|1|3|4,580|480|380|280|180|80
745,2,0,3|1|4|1|3|4,584|484|384|284|184|84
746,2,0,3|1|4|1|3|4,588|488|388|288|188|88
747,2,0,3|1|4|1|3|4,592|492|392|292|192|92
748,2,0,3|1|4|1|3|4,596|496|396|296|196|96
749,2,0,1|4|1|3|4,500|400|300|200|100
750,2,0,1|4|1|3|4|4,504|404|304|204|104|4
751,2,0,1|4|1|3|4|4,508|408|308|208|108|8
752,2,0,1|4|1|3|4|4,512|412|312|212|112|12
753,2,0,1|4|1|3|4|4,516|416|316|216|116|16
754,2,0,1|4|1|3|4|4,520|420|320|220|120|20
755,2,0,1|4|1|3|4|4,524|424|324|224|124|24
756,2,0,1|4|1|3|4|4,528|428|328|228|128|28
757,2,0,1|4|1|3|4|4,532|432|332|232|132|32
758,2,0,1|4|1|3|4|4,536|436|336|236|136|36
759,2,0,1|4|1|3|4|4,540|440|340|240|140|40
760,2,0,1|4|1|3|4|4,544|444|344|244|144|44
761,2,0,1|4|1|3|4|4,548|448|348|248|148|48
762,2,0,1|4|1|3|4|4,552|452|352|252|152|52
763,2,0,1|4|1|3|4|4,556|456|356|256|156|56
764,2,0,1|4|1|3|4|4,560|460|360|260|160|60
765,2,0,1|4|1|3|4|4,564|464|364|264|164|64
766,2,0,1|4|1|3|4|4,568|468|368|268|168|68
767,2,0,1|4|1|3|4|4,572|472|372|272|172|72
768,2,0,1|4|1|3|4|4,576|476|376|276|176|76
769,2,0,1|4|1|3|4|4,580|480|380|280|180|80
770,2,0,1|4|1|3|4|4,584|484|384|284|184|84
771,2,0,1|4|1|3|4|4,588|488|388|288|188|88
772,2,0,1|4|1|3|4|4,592|492|392|292|192|92
773,2,0,1|4|1|3|4|4,596|496|396|296|196|96
774,2,0,4|1|3|4|4,500|400|300|200|100
775,2,0,4|1|3|4|4|0,504|404|304|204|104|4
776,2,0,4|1|3|4|4|0,508|408|308|208|108|8
777,2,0,4|1|3|4|4|0,512|412|312|212|112|12
778,2,0,4|1|3|4|4|0,516|416|316|216|116|16
779,2,0,4|1|3|4|4|0,520|420|320|220|120|20
780,2,0,4|1|3|4|4|0,524|424|324|224|124|24
781,2,0,4|1|3|4|4|0,528|428|328|228|128|28
782,2,0,4|1|3|4|4|0,532|432|332|232|132|32
783,2,0,4|1|3|4|4|0,536|436|336|236|136|36
784,2,0,4|1|3|4|4|0,540|440|340|240|140|40
785,2,0,4|1|3|4|4|0,544|444|344|244|144|44
786,2,0,4|1|3|4|4|0,548|448|348|248|148|48
787,2,0,4|1|3|4|4|0,552|452|352|252|152|52
788,2,0,4|1|3|4|4|0,556|456|356|256|156|56
789,2,0,4|1|3|4|4|0,560|460|360|260|160|60
790,2,0,4|1|3|4|4|0,564|464|364|264|164|64
791,2,0,4|1|3|4|4|0,568|468|368|268|168|68
792,2,0,4|1|3|4|4|0,572|472|372|272|172|72
793,2,0,4|1|3|4|4|0,576|476|376|276|176|76
794,2,0,4|1|3|4|4|0,580|480|380|280|180|80
795,2,0,4|1|3|4|4|0,584|484|384|284|184|84
796,2,0,4|1|3|4|4|0,588|488|388|288|188|88
797,2,0,4|1|3|4|4|0,592|492|392|292|192|92
798,2,0,4|1|3|4|4|0,596|496|396|296|196|96
799,2,0,1|3|4|4|0,500|400|300|200|100
800,2,0,1|3|4|4|0|3,504|404|304|204|104|4
801,2,0,1|3|4|4|0|3,508|408|308|208|108|8
802,2,0,1|3|4|4|0|3,512|412|312|212|112|12
803,2,0,1|3|4|4|0|3,516|416|316|216|116|16
804,2,0,1|3|4|4|0|3,520|420|320|220|120|20
805,2,0,1|3|4|4|0|3,524|424|324|224|124|24
806,2,0,1|3|4|4|0|3,528|428|328|228|128|28
807,2,0,1|3|4|4|0|3,532|432|332|232|132|32
808,2,0,1|3|4|4|0|3,536|436|336|236|136|36
809,2,0,1|3|4|4|0|3,540|440|340|240|140|40
810,2,0,1|3|4|4|0|3,544|444|344|244|144|44
811,2,0,1|3|4|4|0|3,548|448|348|248|148|48
812,2,0,1|3|4|4|0|3,552|452|352|252|152|52
813,2,0,1|3|4|4|0|3,556|456|356|256|156|56
814,2,0,1|3|4|4|0|3,560|460|360|260|160|60
815,2,0,1|3|4|4|0|3,564|464|364|264|164|64
816,2,0,1|3|4|4|0|3,568|468|368|268|168|68
817,2,0,1|3|4|4|0|3,572|472|372|272|172|72
818,2,0,1|3|4|4|0|3,576|476|376|276|176|76
819,2,0,1|3|4|4|0|3,580|480|380|280|180|80
820,2,0,1|3|4|4|0|3,584|484|384|284|184|84
821,2,0,1|3|4|4|0|3,588|488|388|288|188|88
822,2,0,1|3|4|4|0|3,592|492|392|292|192|92
823,2,0,1|3|4|4|0|3,596|496|396|296|196|96
824,2,0,3|4|4|0|3,500|400|300|200|100
825,2,0,3|4|4|0|3|3,504|404|304|204|104|4
826,2,0,3|4|4|0|3|3,508|408|308|208|108|8
827,2,0,3|4|4|0|3|3,512|412|312|212|112|12
828,2,0,3|4|4|0|3|3,516|416|316|216|116|16
829,2,0,3|4|4|0|3|3,520|420|320|220|120|20
830,2,0,3|4|4|0|3|3,524|424|324|224|124|24
831,2,0,3|4|4|0|3|3,528|428|328|228|128|28
832,2,0,3|4|4|0|3|3,532|432|332|232|132|32
833,2,0,3|4|4|0|3|3,536|436|336|236|136|36
834,2,0,3|4|4|0|3|3,540|440|340|240|140|40
835,2,0,3|4|4|0|3|3,544|444|344|244|144|44
836,2,0,3|4|4|0|3|3,548|448|348|248|148|48
837,2,0,3|4|4|0|3|3,552|452|352|252|152|52
838,2,0,3|4|4|0|3|3,556|456|356|256|156|56
839,2,0,3|4|4|0|3|3,560|460|360|260|160|60
840,2,0,3|4|4|0|3|3,564|464|364|264|164|64
841,2,0,3|4|4|0|3|3,568|468|368|268|168|68
842,2,0,3|4|4|0|3|3,572|472|372|272|172|72
843,2,0,3|4|4|0|3|3,576|476|376|276|176|76
844,2,0,3|4|4|0|3|3,580|480|380|280|180|80
845,2,0,3|4|4|0|3|3,584|484|384|284|184|84
846,2,0,3|4|4|0|3|3,588|488|388|288|188|88
847,2,0,3|4|4|0|3|3,592|492|392|292|192|92
848,2,0,3|4|4|0|3|3,596|496|396|296|196|96
849,2,0,4|4|0|3|3,500|400|300|200|100
850,2,0,4|4|0|3|3|1,504|404|304|204|104|4
851,2,0,4|4|0|3|3|1,508|408|308|208|108|8
852,2,0,4|4|0|3|3|1,512|412|312|212|112|12
853,2,0,4|4|0|3|3|1,516|416|316|216|116|16
854,2,0,4|4|0|3|3|1,520|420|320|220|120|20
855,2,0,4|4|0|3|3|1,524|424|324|224|124|24
856,2,0,4|4|0|3|3|1,528|428|328|228|128|28
857,2,0,4|4|0|3|3|1,532|432|332|232|132|32
858,2,0,4|4|0|3|3|1,536|436|336|236|136|36
859,2,0,4|4|0|3|3|1,540|440|340|240|140|40
860,2,0,4|4|0|3|3|1,544|444|344|244|144|44
861,2,0,4|4|0|3|3|1,548|448|348|248|148|48
862,2,0,4|4|0|3|3|1,552|452|352|252|152|52
863,2,0,4|4|0|3|3|1,556|456|356|256|156|56
864,2,0,4|4|0|3|3|1,560|460|360|260|160|60
865,2,0,4|4|0|3|3|1,564|464|364|264|164|64
866,2,0,4|4|0|3|3|1,568|468|368|268|168|68
867,2,0,4|4|0|3|3|1,572|472|372|272|172|72
868,2,0,4|4|0|3|3|1,576|476|376|276|176|76
869,2,0,4|4|0|3|3|1,580|480|380|280|180|80
870,2,0,4|4|0|3|3|1,584|484|384|284|184|84
871,2,0,4|4|0|3|3|1,588|488|388|288|188|88
872,2,0,4|4|0|3|3|1,592|492|392|292|192|92
873,2,0,4|4|0|3|3|1,596|496|396|296|196|96
874,2,0,4|0|3|3|1,500|400|300|200|100
875,2,0,4|0|3|3|1|2,504|404|304|204|104|4
876,2,0,4|0|3|3|1|2,508|408|308|208|108|8
877,2,0,4|0|3|3|1|2,512|412|312|212|112|12
878,2,0,4|0|3|3|1|2,516|416|316|216|116|16
879,2,0,4|0|3|3|1|2,520|420|320|220|120|20
880,2,0,4|0|3|3|1|2,524|424|324|224|124|24
881,2,0,4|0|3|3|1|2,528|428|328|228|128|28
882,2,0,4|0|3|3|1|2,532|432|332|232|132|32
883,2,0,4|0|3|3|1|2,536|436|336|236|136|36
884,2,0,4|0|3|3|1|2,540|440|340|240|140|40
885,2,0,4|0|3|3|1|2,544|444|344|244|144|44
886,2,0,4|0|3|3|1|2,548|448|348|248|148|48
887,2,0,4|0|3|3|1|2,552|452|352|252|152|52
888,2,0,4|0|3|3|1|2,556|456|356|256|156|56
889,2,0,4|0|3|3|1|2,560|460|360|260|160|60
890,2,0,4|0|3|3|1|2,564|464|364|264|164|64
891,2,0,4|0|3|3|1|2,568|468|368|268|168|68
892,2,0,4|0|3|3|1|2,572|472|372|272|172|72
893,2,0,4|0|3|3|1|2,576|476|376|276|176|76
894,2,0,4|0|3|3|1|2,580|480|380|280|180|80
895,2,0,4|0|3|3|1|2,584|484|384|284|184|84
896,2,0,4|0|3|3|1|2,588|488|388|288|188|88
897,2,0,4|0|3|3|1|2,592|492|392|292|192|92
898,2,0,4|0|3|3|1|2,596|496|396|296|196|96
899,2,0,0|3|3|1|2,500|400|300|200|100
900,2,0,0|3|3|1|2|1,504|404|304|204|104|4
901,2,0,0|3|3|1|2|1,508|408|308|208|108|8
902,2,0,0|3|3|1|2|1,512|412|312|212|112|12
903,2,0,0|3|3|1|2|1,516|416|316|216|116|16
904,2,0,0|3|3|1|2|1,520|420|320|220|120|20
905,2,0,0|3|3|1|2|1,524|424|324|224|124|24
906,2,0,0|3|3|1|2|1,528|428|328|228|128|28
907,2,0,0|3|3|1|2|1,532|432|332|232|132|32
908,2,0,0|3|3|1|2|1,536|436|336|236|136|36
909,2,0,0|3|3|1|2|1,540|440|340|240|140|40
910,2,0,0|3|3|1|2|1,544|444|344|244|144|44
911,2,0,0|3|3|1|2|1,548|448|348|248|148|48
912,2,0,0|3|3|1|2|1,552|452|352|252|152|52
913,2,0,0|3|3|1|2|1,556|456|356|256|156|56
914,2,0,0|3|3|1|2|1,560|460|360|260|160|60
915,2,0,0|3|3|1|2|1,564|464|364|264|164|64
916,2,0,0|3|3|1|2|1,568|468|368|268|168|68
917,2,0,0|3|3|1|2|1,572|472|372|272|172|72
918,2,0,0|3|3|1|2|1,576|476|376|276|176|76
919,2,0,0|3|3|1|2|1,580|480|380|280|180|80
920,2,0,0|3|3|1|2|1,584|484|384|284|184|84
921,2,0,0|3|3|1|2|1,588|488|388|288|188|88
922,2,0,0|3|3|1|2|1,592|492|392|292|192|92
923,2,0,0|3|3|1|2|1,596|496|396|296|196|96
924,2,0,3|3|1|2|1,500|400|300|200|100
925,2,0,3|3|1|2|1|2,504|404|304|204|104|4
926,2,0,3|3|1|2|1|2,508|408|308|208|108|8
927,2,0,3|3|1|2|1|2,512|412|312|212|112|12
928,2,0,3|3|1|2|1|2,516|416|316|216|116|16
929,2,0,3|3|1|2|1|2,520|420|320|220|120|20
930,2,0,3|3|1|2|1|2,524|424|324|224|124|24
931,2,0,3|3|1|2|1|2,528|428|328|228|128|28
932,2,0,3|3|1|2|1|2,532|432|332|232|132|32
933,2,0,3|3|1|2|1|2,536|436|336|236|136|36
934,2,0,3|3|1|2|1|2,540|440|340|240|140|40
935,2,0,3|3|1|2|1|2,544|444|344|244|144|44
936,2,0,3|3|1|2|1|2,548|448|348|248|148|48
937,2,0,3|3|1|2|1|2,552|452|352|252|152|52
938,2,0,3|3|1|2|1|2,556|456|356|256|156|56
939,2,0,3|3|1|2|1|2,560|460|360|260|160|60
940,2,0,3|3|1|2|1|2,564|464|364|264|164|64
941,2,0,3|3|1|2|1|2,568|468|368|268|168|68
942,2,0,3|3|1|2|1|2,572|472|372|272|172|72
943,2,0,3|3|1|2|1|2,576|476|376|276|176|76
944,2,0,3|3|1|2|1|2,580|480|380|280|180|80
945,2,0,3|3|1|2|1|2,584|484|384|284|184|84
946,2,0,3|3|1|2|1|2,588|488|388|288|188|88
947,2,0,3|3|1|2|1|2,592|492|392|292|192|92
948,2,0,3|3|1|2|1|2,596|496|396|296|196|96
949,2,0,3|1|2|1|2,500|400|300|200|100
950,2,0,3|1|2|1|2|0,504|404|304|204|104|4
951,2,0,3|1|2|1|2|0,508|408|308|208|108|8
952,2,0,3|1|2|1|2|0,512|412|312|212|112|12
953,2,0,3|1|2|1|2|0,516|416|316|216|116|16
954,2,0,3|1|2|1|2|0,520|420|320|220|120|20
955,2,0,3|1|2|1|2|0,524|424|324|224|124|24
956,2,0,3|1|2|1|2|0,528|428|328|228|128|28
957,2,0,3|1|2|1|2|0,532|432|332|232|132|32
958,2,0,3|1|2|1|2|0,536|436|336|236|136|36
959,2,0,3|1|2|1|2|0,540|440|340|240|140|40
960,2,0,3|1|2|1|2|0,544|444|344|244|144|44
961,2,0,3|1|2|1|2|0,548|448|348|248|148|48
962,2,0,3|1|2|1|2|0,552|452|352|252|152|52
963,2,0,3|1|2|1|2|0,556|456|356|256|156|56
964,2,0,3|1|2|1|2|0,560|460|360|260|160|60
965,2,0,3|1|2|1|2|0,564|464|364|264|164|64
966,2,0,3|1|2|1|2|0,568|468|368|268|168|68
967,2,0,3|1|2|1|2|0,572|472|372|272|172|72
968,2,0,3|1|2|1|2|0,576|476|376|276|176|76
969,2,0,3|1|2|1|2|0,580|480|380|280|180|80
970,2,0,3|1|2|1|2|0,584|484|384|284|184|84
971,2,0,3|1|2|1|2|0,588|488|388|288|188|88
972,2,0,3|1|2|1|2|0,592|492|392|292|192|92
973,2,0,3|1|2|1|2|0,596|496|396|296|196|96
974,2,0,1|2|1|2|0,500|400|300|200|100
975,2,0,1|2|1|2|0|2,504|404|304|204|104|4
976,2,0,1|2|1|2|0|2,508|408|308|208|108|8
977,2,0,1|2|1|2|0|2,512|412|312|212|112|12
978,2,0,1|2|1|2|0|2,516|416|316|216|116|16
979,2,0,1|2|1|2|0|2,520|420|320|220|120|20
980,2,0,1|2|1|2|0|2,524|424|324|224|124|24
981,2,0,1|2|1|2|0|2,528|428|328|228|128|28
982,2,0,1|2|1|2|0|2,532|432|332|232|132|32
983,3,1,1|2|1|2|0|2,536|436|336|236|136|36
984,3,0,1|2|1|2|0|2,540|440|340|240|140|40
985,3,0,1|2|1|2|0|2,544|444|344|244|144|44
986,3,0,1|2|1|2|0|2,548|448|348|248|148|48
987,3,0,1|2|1|2|0|2,552|452|352|252|152|52
988,3,0,1|2|1|2|0|2,556|456|356|256|156|56
989,3,0,1|2|1|2|0|2,560|460|360|260|160|60
990,3,0,1|2|1|2|0|2,564|464|364|264|164|64
991,3,0,1|2|1|2|0|2,568|468|368|268|168|68
992,3,0,1|2|1|2|0|2,572|472|372|272|172|72
993,3,0,1|2|1|2|0|2,576|476|376|276|176|76
994,3,0,1|2|1|2|0|2,580|480|380|280|180|80
995,3,0,1|2|1|2|0|2,584|484|384|284|184|84
996,3,0,1|2|1|2|0|2,588|488|388|288|188|88
997,3,0,1|2|1|2|0|2,592|492|392|292|192|92
998,3,0,1|2|1|2|0|2,596|496|396|296|196|96
999,3,0,2|1|2|0|2,500|400|300|200|100
1000,3,0,2|1|2|0|2|4,504|404|304|204|104|4
1001,3,0,2|1|2|0|2|4,508|408|308|208|108|8
1002,3,0,2|1|2|0|2|4,512|412|312|212|112|12
